symbol,name
AAAU,Goldman Sachs Physical Gold ETF
AAPD,Direxion Daily AAPL Bear 1X Shares
AAPU,Direxion Daily AAPL Bull 1.5X Shares
ACWI,iShares MSCI ACWI ETF
ACWX,iShares MSCI ACWI ex U.S. ETF
AGG,iShares Core U.S. Aggregate Bond ETF
AGQ,ProShares Ultra Silver
AIQ,Global X Artificial Intelligence & Technology ETF
AIYY,YieldMax AI Option Income Strategy ETF
AMDL,GraniteShares 2x Long AMD Daily ETF
AMDY,YieldMax AMD Option Income Strategy ETF
AMLP,Alerian MLP ETF
AMZD,Direxion Daily AMZN Bear 1X Shares
AMZU,Direxion Daily AMZN Bull 2X Shares
AMZY,YieldMax AMZN Option Income Strategy ETF
AMZZ,GraniteShares 2x Long AMZN Daily ETF
ARKB,ARK 21Shares Bitcoin ETF
ARKG,ARK Genomic Revolution ETF
ARKK,ARK Innovation ETF
ARKW,ARK Next Generation Internet ETF
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF
AVEM,Avantis Emerging Markets Equity ETF
AVUV,Avantis U.S. Small Cap Value ETF
BBEU,JPMorgan BetaBuilders Europe ETF
BBJP,JPMorgan BetaBuilders Japan ETF
BIL,SPDR Bloomberg 1-3 Month T-Bill ETF
BILS,SPDR Bloomberg 3-12 Month T-Bill ETF
BINC,Blackrock Etf Trust II - Flexible Income ETF
BITB,Bitwise 10 Crypto Index Fund
BITI,ProShares Trust - ProShares Short Bitcoin Strategy ETF
BITO,ProShares Bitcoin Strategy ETF
BITU,Proshares Ultra Bitcoin ETF
BITX,Volatility Shares Trust - 2x Bitcoin Strategy ETF
BIV,Vanguard Intermediate-Term Bond Index Fund
BIZD,VanEck BDC Income ETF
BKLN,Invesco Senior Loan ETF
BND,Vanguard Total Bond Market Index Fund
BNDX,Vanguard Total International Bond Index Fund
BOIL,ProShares Ultra Bloomberg Natural Gas
BSCO,Invesco BulletShares 2024 Corporate Bond ETF
BSCU,Invesco BulletShares 2030 Corporate Bond ETF
BSV,Vanguard Short-Term Bond Index Fund
BTAL,AGFiQ U.S. Market Neutral Anti-Beta Fund
BTC,Grayscale Bitcoin Mini Trust (BTC)
BUFR,First Trust Cboe Vest Fund of Buffer ETFs
BWX,SPDR Bloomberg International Treasury Bond ETF
CALF,Pacer US Small Cap Cash Cows 100 ETF
CETH,21shares Core Ethereum ETF
CGCP,Capital Group Core Plus Income ETF
CGDG,Capital Group Dividend Growers
CGDV,Capital Group Dividend Value ETF
CGGO,Capital Group Global Growth Equity ETF
CGGR,Capital Group Growth ETF
CGMU,Capital Group Municipal Income ETF
CIBR,First Trust NASDAQ Cybersecurity ETF
COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF
CONL,GraniteShares ETF Trust - GraniteShares 1.5x Long COIN Daily ETF
CONY,YieldMax COIN Option Income Strategy ETF
COWZ,Pacer US Cash Cows 100 ETF
DBEF,Xtrackers MSCI EAFE Hedged Equity ETF
DFAC,Dimensional U.S. Core Equity 2 ETF
DFAE,Dimensional Emerging Core Equity Market ETF
DFAI,Dimensional International Core Equity Market ETF
DFIC,Dimensional International Core Equity 2 ETF
DFIV,Dimensional International Value ETF
DFLV,Dimensional US Large Cap Value ETF
DFSV,Dimensional US Small Cap Value ETF
DGRO,iShares Core Dividend Growth ETF
DGRW,WisdomTree U.S. Quality Dividend Growth Fund
DIA,SPDR Dow Jones Industrial Average ETF Trust
DOG,ProShares Short Dow30
DPAY.L,Legal & General UCITS ETF Plc - L&G Digital Payments UCITS ETF
DPST,Direxion Daily Regional Banks Bull 3X Shares
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares
DRN,Direxion Daily Real Estate Bull 3X Shares
DUHP,Dimensional US High Profitability ETF
DUST,Direxion Daily Gold Miners Index Bear 2X Shares
DWT,VelocityShares 3x Inverse Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER New
DYNF,BlackRock U.S. Equity Factor Rotation ETF
EBND,SPDR Bloomberg Emerging Markets Local Bond ETF
EDV,Vanguard Extended Duration Treasury Index Fund
EEM,iShares MSCI Emerging Markets ETF
EFA,iShares MSCI EAFE ETF
EFG,iShares MSCI EAFE Growth ETF
EFV,iShares MSCI EAFE Value ETF
EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF
EMLC,VanEck J.P. Morgan EM Local Currency Bond ETF
EMXC,iShares MSCI Emerging Markets ex China ETF
ENCO.L,L&G Multi-Strategy Enhanced Commodities UCITS ETF
ETHA,iShares Ethereum Trust ETF
ETHD,Proshares UltraShort Ether ETF
ETHW,Bitwise Ethereum ETF
EUFN,iShares MSCI Europe Financials ETF
EWA,iShares MSCI Australia ETF
EWC,iShares MSCI Canada ETF
EWG,iShares MSCI Germany ETF
EWH,iShares MSCI Hong Kong ETF
EWJ,iShares MSCI Japan ETF
EWL,iShares MSCI Switzerland ETF
EWP,iShares MSCI Spain ETF
